,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
100,C101,129,98,11,36,128,93,112,122,36,91,5,92,82,124,68,74,125,42,16,116,31,87,94,57,45,21,117,105,100,13,118,81,100,83,10,50,8,72,119,17,17,40,119,53,30,21,121,34,6,126,27,2,30,44,123,53,34,107,105,86,34,78,89,100,127,9,115,56,6,45,100,18,38,21,95,105,64,93,57,6,87,123,55,60,63,71,117,80,39,99,80,39,90,22,29,90,123,59,127,71,120,123,103,30,89,80,5,5,39,125,50,36,103,26,113,88,45,11,86,90,107,70,65,47,102,55,88,110,108,7
101,C102,28,38,40,30,41,12,33,2,10,90,37,51,25,60,11,128,95,63,101,30,95,11,109,11,9,100,113,94,121,87,77,53,121,37,69,38,123,45,30,59,25,98,69,108,36,26,93,68,109,81,53,66,25,49,13,4,90,106,99,84,43,94,116,20,9,92,61,31,17,30,24,73,56,29,5,53,67,57,18,14,56,14,31,73,29,15,113,31,44,18,85,84,128,11,53,67,89,80,16,61,5,56,31,119,80,25,26,77,65,35,49,77,118,69,128,72,114,123,95,36,78,76,90,77,109,4,83,56,54,69
102,C103,126,72,43,84,126,75,55,92,79,21,86,24,11,6,60,20,62,69,27,65,130,84,18,51,38,27,95,58,89,4,92,42,15,59,15,95,111,122,70,60,15,108,51,65,109,115,86,103,49,49,126,106,91,124,60,51,57,2,104,35,70,58,41,75,42,86,54,13,4,104,7,36,83,104,65,120,96,120,49,98,107,64,92,105,45,43,118,33,3,9,29,2,46,91,47,13,14,123,51,110,15,20,45,34,78,64,51,46,105,96,99,130,6,89,40,22,20,98,92,43,130,65,21,102,122,82,87,124,38,113
103,C104,86,96,20,59,36,36,118,49,18,38,51,11,94,12,77,31,117,5,82,85,63,68,44,60,48,119,10,98,86,31,125,13,56,101,108,126,92,62,64,99,101,86,44,31,112,60,106,5,35,59,85,79,80,40,24,31,97,68,65,28,107,92,112,102,95,39,57,30,100,87,9,122,112,36,74,119,117,125,115,42,70,90,116,121,40,13,108,107,34,63,15,55,121,45,58,112,91,94,65,10,22,33,35,97,6,100,108,112,19,86,65,63,98,109,95,26,68,114,40,113,101,124,88,33,12,40,107,91,111,101
104,C105,85,8,15,79,76,10,88,120,28,86,47,128,28,61,128,48,88,101,110,64,23,5,84,88,37,61,31,33,12,107,45,68,44,77,126,97,46,9,31,75,124,123,126,54,75,31,48,36,57,107,102,111,126,123,80,108,9,130,98,93,27,49,86,66,51,56,90,102,84,27,31,35,4,70,24,108,9,37,96,53,71,96,94,22,69,67,29,16,91,5,19,11,57,32,17,45,85,68,61,102,51,37,23,10,123,52,76,25,8,71,85,27,95,53,103,1,25,107,73,71,128,130,108,76,123,78,124,120,11,50
105,C106,63,62,53,89,47,65,64,13,120,99,13,117,58,122,96,116,50,16,68,13,5,126,13,115,49,51,63,51,20,80,17,94,32,3,106,47,79,81,71,37,32,37,5,37,12,123,94,74,61,128,60,11,41,86,4,74,47,86,31,38,68,108,22,130,70,2,112,59,119,102,73,95,121,98,102,28,48,61,35,52,33,113,34,37,48,68,128,6,76,113,111,3,64,119,91,130,49,124,58,80,123,125,95,44,62,103,17,122,33,63,91,12,9,113,87,44,64,26,111,84,43,19,2,117,107,42,16,20,84,46
106,C107,123,45,126,87,78,15,62,91,67,43,38,38,128,43,87,58,119,9,13,118,50,69,32,16,114,62,128,43,99,44,51,4,16,52,38,33,55,15,22,29,74,87,32,12,129,73,109,32,80,23,99,17,44,42,29,68,23,121,21,32,97,45,67,82,20,64,51,73,43,61,98,55,66,117,53,96,36,129,45,65,120,130,47,43,18,109,34,8,78,52,124,25,70,109,12,95,116,70,123,117,13,106,9,60,116,17,11,9,24,3,71,67,74,7,65,11,41,76,17,38,116,40,92,39,36,68,112,87,14,114
107,C108,91,70,62,34,115,104,104,43,29,77,41,116,102,45,99,102,68,112,10,4,9,106,74,54,109,108,3,73,22,99,87,61,31,85,26,80,119,47,49,79,44,113,42,36,50,5,105,83,112,130,108,9,120,3,61,122,61,27,113,100,106,110,83,58,94,6,109,91,11,115,112,80,95,18,34,74,90,51,97,24,45,65,15,125,109,120,44,65,17,41,69,14,39,9,5,31,30,6,102,74,119,9,42,36,2,6,71,55,4,76,115,53,23,112,120,32,22,5,96,15,53,31,107,2,93,95,117,23,25,105
108,C109,77,55,119,82,42,46,21,41,57,71,15,42,9,31,65,129,19,39,96,74,100,60,24,95,26,26,62,128,15,111,126,52,41,124,29,30,56,79,63,114,40,52,95,99,27,66,52,127,123,48,21,120,83,12,105,24,116,91,81,76,130,4,78,76,114,21,53,97,51,101,128,123,26,44,116,75,68,13,118,11,64,39,122,122,19,14,109,40,113,36,30,125,10,95,42,87,38,110,109,130,45,16,16,104,11,99,35,37,45,64,111,127,125,13,92,93,30,89,1,92,94,115,5,75,126,111,95,7,83,26
109,C110,92,3,56,31,114,106,70,44,103,23,110,101,50,34,102,111,23,49,70,128,57,96,10,33,58,116,97,116,65,6,130,89,108,73,17,83,3,17,46,100,21,4,117,58,14,57,16,99,9,33,105,86,65,37,87,29,122,47,103,10,10,71,102,42,44,71,43,119,96,74,50,27,15,116,42,51,38,75,37,46,51,36,80,27,66,90,87,125,68,69,28,82,42,43,95,115,40,46,12,91,42,108,89,126,42,118,9,123,2,88,66,73,107,56,17,111,42,72,37,5,48,117,128,80,92,10,74,29,40,19
110,C111,81,129,104,35,46,45,108,100,59,20,111,64,101,74,23,84,129,19,54,69,108,61,70,84,123,87,115,27,3,130,53,73,27,126,50,104,42,108,65,4,106,38,76,19,72,17,47,3,20,124,95,18,11,96,69,117,24,115,45,90,11,98,96,46,32,126,36,92,97,9,121,76,12,77,79,26,45,122,125,72,85,51,101,83,74,80,33,2,111,77,43,5,76,55,80,61,15,122,81,37,79,80,83,23,120,11,19,73,9,122,11,117,31,100,90,61,78,47,104,68,81,18,91,110,112,118,79,122,73,16
111,C112,115,27,27,118,3,83,31,88,111,78,121,102,16,111,1,80,15,107,94,60,16,125,45,52,43,79,20,35,130,94,91,15,67,60,64,67,30,40,125,84,78,22,90,113,68,111,107,116,98,122,109,13,75,87,74,17,76,67,89,59,25,5,119,128,96,33,20,121,12,99,29,72,21,115,17,20,70,97,103,23,86,106,112,100,89,126,66,30,47,44,61,29,19,66,103,16,44,36,10,11,92,79,66,26,40,128,30,129,11,102,61,51,89,65,112,62,111,111,120,61,97,102,130,69,2,46,36,51,34,110
112,C113,68,61,12,7,4,26,7,82,40,19,66,96,10,17,32,127,110,45,86,40,110,7,85,129,92,75,64,76,44,32,78,34,43,47,111,14,80,71,54,10,123,130,98,115,119,39,21,27,103,50,77,53,61,91,83,7,54,102,61,20,37,72,12,30,60,129,56,44,120,107,95,20,124,20,83,94,7,41,10,120,97,4,16,111,15,63,54,9,5,29,87,69,67,13,38,9,112,119,52,26,43,26,101,49,34,12,100,107,21,82,40,29,48,111,129,7,112,31,125,44,93,39,31,56,27,64,25,78,39,98
113,C114,94,29,83,5,105,82,6,24,112,36,16,27,95,54,40,15,5,40,20,19,47,58,73,116,94,2,4,97,90,29,67,50,75,11,74,8,26,20,80,31,48,116,46,125,121,102,120,87,7,112,96,38,15,92,96,62,11,52,54,14,115,47,97,36,130,75,77,120,21,95,78,75,57,25,109,19,50,106,52,128,90,59,59,120,118,62,124,32,86,21,64,13,66,49,49,121,81,24,6,65,35,44,30,11,27,123,93,45,12,98,125,39,75,5,26,126,12,83,48,93,40,120,113,108,120,26,120,14,21,123
114,C115,12,16,61,77,95,20,16,51,27,66,89,86,84,41,38,87,107,100,125,103,49,103,68,83,68,43,42,28,34,98,37,87,39,99,67,109,40,115,127,51,119,68,30,23,96,46,67,38,100,117,67,61,106,13,34,77,71,50,85,8,63,6,99,24,112,104,31,23,47,50,83,54,120,128,64,22,123,83,94,25,103,10,20,92,98,41,106,21,30,60,79,8,41,120,74,96,64,8,20,25,109,111,2,103,85,93,29,17,110,74,108,41,14,58,86,86,33,34,20,29,95,49,116,127,95,67,40,26,100,94
115,C116,71,109,100,22,124,105,114,71,63,51,74,43,52,56,41,91,14,77,59,39,55,127,117,22,35,111,30,120,62,73,52,101,79,28,103,34,112,18,95,109,27,65,47,43,124,24,68,54,22,22,65,119,122,62,53,109,58,26,16,19,21,18,15,7,26,81,27,19,15,38,87,10,6,56,31,70,41,70,116,62,109,97,22,61,113,25,42,91,64,89,67,108,63,68,26,93,128,20,13,55,102,89,57,74,71,95,79,82,112,54,15,69,27,74,13,114,13,6,121,54,92,26,19,97,99,125,109,66,47,78
116,C117,55,121,72,73,91,72,90,80,56,116,61,77,51,119,62,19,87,71,22,50,26,33,100,128,17,124,5,129,64,118,24,28,19,103,60,110,61,111,23,63,94,48,75,50,113,75,130,70,84,121,79,94,81,97,107,79,53,116,95,109,14,103,37,79,109,14,70,66,30,23,75,16,14,94,66,24,122,30,56,26,16,19,45,59,4,30,24,84,28,33,96,51,75,28,43,22,54,28,112,93,107,64,126,107,46,14,52,116,76,128,127,52,84,37,126,54,105,69,12,103,36,116,117,17,13,19,76,115,129,10
117,C118,113,68,101,19,90,80,19,28,76,62,32,55,21,77,4,18,97,85,19,115,27,12,91,108,53,66,35,86,112,97,101,102,72,109,52,85,57,42,66,40,72,6,8,20,63,16,128,84,116,102,44,55,127,80,7,113,42,7,97,46,62,50,31,18,103,11,13,74,57,42,35,64,29,93,123,129,3,92,3,29,43,69,126,7,52,73,28,77,120,101,81,100,68,53,39,72,120,105,45,20,8,100,28,35,74,76,102,36,98,32,24,89,56,102,33,119,80,117,57,41,11,46,87,3,108,81,121,72,16,56
118,C119,14,116,46,80,13,54,36,25,101,35,50,61,129,18,114,90,56,93,21,95,40,95,39,29,78,50,84,57,74,41,32,11,124,44,40,99,35,102,100,119,30,33,14,25,16,104,76,8,51,41,129,56,119,67,10,127,31,25,87,108,15,53,33,111,79,76,42,21,118,84,32,81,43,61,3,50,12,22,98,68,29,110,68,50,106,47,81,85,48,6,38,17,109,90,9,92,43,108,130,45,14,78,102,14,119,82,105,61,108,49,60,4,112,32,109,21,63,48,18,10,37,92,47,101,127,60,34,48,46,80
119,C120,128,33,80,60,108,21,123,110,37,130,25,126,46,11,39,81,122,25,4,88,78,107,89,44,99,67,86,25,122,124,40,40,46,55,125,62,76,39,25,3,93,14,113,6,84,62,82,35,108,4,68,44,45,122,111,21,50,129,10,43,111,75,105,49,38,20,4,129,62,16,81,97,32,51,78,45,62,56,24,110,63,13,30,32,9,34,35,36,107,125,98,63,111,35,94,106,48,14,59,42,26,51,104,21,22,120,43,89,81,29,106,1,59,117,122,13,129,118,3,23,41,33,94,86,59,119,21,64,97,37
120,C121,130,43,52,58,66,9,61,127,121,70,76,17,73,67,97,60,16,38,28,45,36,35,20,90,103,31,25,64,118,108,66,19,13,54,128,48,84,26,40,73,76,45,104,94,80,122,44,71,12,16,113,122,117,109,42,58,18,109,7,53,90,51,77,68,65,28,12,79,32,37,43,87,115,123,27,21,110,128,7,74,52,83,95,26,114,102,92,117,98,121,25,128,55,58,7,55,56,96,110,63,32,25,47,129,39,20,16,84,83,106,43,14,73,47,76,63,6,61,82,13,35,74,28,68,52,35,18,83,51,33
121,C122,116,23,35,123,7,81,48,113,88,73,43,30,109,120,25,66,123,126,81,121,62,17,128,21,67,103,99,69,93,110,55,97,26,70,68,112,100,36,38,125,110,13,53,4,77,112,96,72,120,108,84,127,23,61,103,20,27,66,126,29,91,124,74,122,46,37,6,116,73,34,93,17,109,55,57,118,97,24,86,111,105,47,85,101,121,42,112,37,89,26,9,44,44,67,79,82,68,18,22,47,19,41,54,113,25,90,27,12,118,78,89,54,108,49,72,27,52,45,8,22,46,110,95,41,67,88,24,63,33,52
122,C123,20,5,32,42,81,102,117,64,20,126,130,45,113,102,83,82,115,82,7,79,41,50,124,34,104,78,93,78,75,5,74,12,42,43,77,3,87,123,103,108,83,85,24,98,20,50,103,123,122,15,83,101,42,77,20,28,72,65,76,34,18,86,87,72,115,113,87,36,115,90,45,62,33,48,84,125,15,36,126,33,5,57,130,57,85,48,107,22,50,42,51,67,95,73,22,26,94,22,114,128,118,84,116,69,118,53,23,88,106,70,32,98,29,28,31,3,69,33,50,116,112,56,35,121,68,108,113,73,63,40
123,C124,3,66,54,124,82,11,56,59,50,56,49,66,117,75,2,95,72,78,25,102,76,76,108,102,121,42,23,9,13,59,61,46,125,51,24,93,60,89,56,9,39,69,35,91,107,27,85,47,68,76,30,112,6,70,48,126,98,108,12,87,77,29,42,119,116,73,62,60,127,64,8,117,46,87,6,98,32,117,66,79,12,60,25,29,22,58,101,113,123,46,11,98,122,38,113,35,18,63,30,82,25,92,79,68,58,60,41,103,34,39,16,68,38,30,27,15,56,16,4,34,119,36,96,128,18,93,100,114,22,17
124,C125,90,25,42,76,59,18,72,26,5,39,77,119,98,99,10,130,28,17,6,119,82,24,47,36,126,29,27,92,10,52,84,49,68,97,28,63,75,37,94,23,20,94,102,110,57,93,104,51,88,21,104,6,27,51,54,33,124,41,38,49,100,121,59,52,14,54,89,46,26,111,82,92,102,83,100,59,28,50,87,81,21,43,39,81,42,88,48,108,4,93,66,122,17,86,73,29,77,34,96,68,58,74,48,121,54,121,55,98,67,101,18,35,43,128,25,90,61,105,47,98,22,68,61,73,110,107,42,52,82,107
125,C126,43,20,121,85,38,110,26,14,82,103,40,35,124,20,53,32,47,14,29,117,51,108,123,37,7,127,51,72,19,23,57,21,81,34,89,17,54,56,44,105,129,93,56,21,103,6,116,98,92,2,42,4,100,38,43,116,105,59,112,130,125,84,90,19,31,70,71,86,110,24,34,113,27,79,68,48,87,109,130,69,31,86,18,64,93,76,88,73,83,109,126,26,52,123,13,59,25,112,23,59,36,27,81,38,37,28,95,120,46,130,93,61,117,48,117,116,72,122,16,91,19,108,57,58,63,97,111,85,12,72
126,C127,44,26,86,95,32,44,97,70,114,44,88,33,75,89,106,117,24,103,46,107,71,25,28,41,5,123,78,12,103,45,104,22,85,81,25,81,67,116,106,24,23,18,36,46,127,37,43,41,38,63,31,14,38,107,28,86,89,76,32,85,26,113,101,53,12,59,17,48,72,32,106,118,65,33,8,122,53,29,80,107,89,21,100,58,57,69,85,60,16,66,106,33,24,89,52,110,84,91,82,62,6,38,27,41,44,124,88,50,86,25,34,85,54,105,47,40,44,35,53,49,34,80,69,23,53,104,54,82,81,106
127,C128,49,57,55,20,56,29,85,46,52,49,120,113,78,84,104,55,74,122,115,32,73,128,67,122,61,25,33,15,11,50,69,129,86,56,96,82,95,95,50,38,53,25,54,122,47,69,83,117,47,39,101,49,9,53,57,59,130,83,14,98,127,114,27,61,49,49,78,78,64,76,64,89,99,43,12,77,116,67,27,112,32,58,51,15,101,96,30,97,112,87,125,102,20,101,121,122,36,30,94,109,55,58,78,83,90,104,86,34,69,30,53,124,70,115,89,9,71,59,77,50,24,91,111,57,70,115,125,129,119,20
128,C129,48,79,77,43,70,42,99,56,55,129,96,37,89,52,116,92,91,57,52,14,91,78,122,73,44,113,65,114,16,3,97,113,82,71,32,102,49,125,84,43,24,114,65,18,55,96,57,111,55,61,106,70,46,66,44,98,37,63,50,115,108,34,71,32,88,88,83,77,66,41,119,21,77,42,63,91,73,74,111,82,40,104,79,116,111,107,130,90,53,98,93,56,27,77,25,124,59,129,104,64,52,107,5,114,79,57,34,22,111,59,45,81,66,55,98,47,40,92,81,58,39,66,102,88,81,51,119,100,127,11
129,C130,51,99,122,103,57,59,78,95,99,110,101,124,31,69,36,107,82,111,65,122,114,93,23,62,54,63,39,53,80,129,107,75,118,82,54,127,104,117,92,126,120,62,116,106,102,125,100,128,59,88,124,129,14,82,95,125,81,43,111,125,20,25,84,40,59,117,126,80,90,48,63,60,97,127,75,100,127,124,129,99,46,84,99,84,92,101,94,111,55,106,37,109,38,96,106,126,129,44,97,66,31,86,73,117,32,129,36,80,122,51,103,47,88,50,71,83,74,130,109,115,84,121,93,119,125,79,129,101,130,47
