,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
100,C101,187,39,92,133,104,53,229,45,232,215,65,187,13,229,132,140,172,199,116,38,89,50,229,205,209,92,19,15,72,53,136,170,96,13,231,174,85,93,237,181,216,117,188,85,8,58,235,61,41,56,164,49,188,3,34,96,47,79,21,122,69,93,63,87,87,52,99,215,218,41,120,94,16,239,167,10,52,34,100,166,131,101,115,46,24,213,213,176,241,44,162,178,205,145,192,132,98,74,31,73,215,68,79,193,201,224,209,236,17,4,168,51,114,207,74,33,148,113,59,219,45,79,174,217,108,116,64,13,59,23
101,C102,14,32,62,115,235,7,131,72,208,46,130,156,215,176,205,237,76,5,201,201,13,58,125,127,149,13,155,8,53,48,111,175,12,67,112,124,22,87,19,176,218,67,158,137,190,155,170,70,98,34,150,132,11,130,60,232,4,197,30,206,124,139,220,38,108,204,36,59,6,198,50,8,179,176,14,118,190,106,189,52,138,9,45,196,178,61,34,27,16,163,88,15,82,35,181,184,133,205,34,91,201,176,72,184,185,161,124,31,60,135,234,109,230,26,116,6,168,44,105,45,30,43,39,69,19,154,177,100,45,48
102,C103,54,54,91,192,109,174,11,115,168,51,12,233,194,108,107,167,67,154,215,225,142,139,213,75,38,44,75,99,235,164,240,211,236,157,116,52,118,70,107,45,66,127,26,195,177,102,33,67,189,76,76,56,175,107,15,134,74,113,191,113,211,144,131,117,150,16,45,148,124,46,79,212,177,117,83,216,202,140,34,53,154,80,117,140,216,134,126,38,48,184,201,85,74,177,226,151,17,129,182,211,200,31,175,191,55,218,118,89,222,218,202,1,211,227,238,46,7,4,142,21,54,46,85,167,218,85,82,210,92,7
103,C104,64,226,198,189,57,182,16,177,114,239,36,11,104,201,89,21,156,34,179,34,24,200,190,38,117,29,42,61,90,117,194,36,163,114,150,6,49,33,234,192,48,178,31,13,133,151,173,122,232,138,27,75,9,111,9,2,152,5,139,173,3,113,51,67,205,78,78,30,167,36,19,56,222,58,175,61,159,72,16,119,219,32,132,219,214,186,45,196,227,32,161,199,194,53,122,183,223,92,36,70,59,82,113,65,241,86,126,73,164,152,18,189,67,55,27,22,14,171,32,152,100,44,109,179,83,89,218,67,173,64
104,C105,209,241,88,77,65,213,151,180,20,50,216,140,200,133,173,87,189,23,216,57,113,236,93,129,189,76,121,68,206,205,121,85,21,35,164,59,48,233,233,128,54,6,154,94,192,77,75,3,109,136,22,228,215,40,97,185,99,69,116,239,235,95,13,108,92,176,173,174,231,223,80,170,223,180,59,107,117,47,7,102,155,125,81,147,112,217,58,143,5,49,191,20,41,159,60,234,2,18,189,42,106,84,66,162,213,193,90,143,48,214,188,156,241,193,202,127,231,127,170,144,106,221,3,219,1,128,121,50,69,92
105,C106,135,234,136,13,63,136,173,236,122,160,31,10,77,72,198,8,84,59,187,233,161,103,68,2,89,188,109,122,200,226,153,235,148,84,177,149,28,134,216,110,39,108,105,183,197,172,70,185,2,111,217,187,10,94,186,58,20,202,75,100,219,89,98,114,5,129,42,112,55,201,32,80,29,127,35,138,39,105,148,187,101,178,70,75,207,74,134,158,143,51,233,47,213,167,203,188,184,138,64,23,150,72,202,85,133,8,7,126,150,107,164,234,216,225,125,225,39,79,121,87,61,20,238,79,75,74,206,80,58,220
106,C107,164,91,208,30,89,29,51,154,131,201,11,46,220,95,131,94,59,165,126,218,50,172,26,237,73,97,128,36,16,2,131,113,149,55,183,26,24,189,189,34,214,55,24,1,173,109,214,210,221,235,162,167,41,11,100,18,56,19,174,217,99,111,187,177,188,84,37,150,157,3,133,24,181,90,108,155,235,224,197,169,227,240,168,151,97,195,87,40,171,56,206,110,58,2,52,232,163,122,90,94,230,140,95,74,38,125,172,42,20,213,46,151,51,165,119,30,83,200,114,158,68,127,123,1,104,221,161,159,85,13
107,C108,186,179,169,102,79,139,188,215,1,129,93,219,175,221,24,184,217,172,32,110,184,1,189,78,241,158,117,183,138,55,52,239,81,209,1,226,212,214,124,68,201,126,135,216,9,117,84,154,192,135,30,16,101,63,18,236,95,67,233,142,119,201,225,191,219,102,239,5,142,15,192,131,205,11,172,95,192,201,145,108,86,100,215,102,238,11,29,231,218,220,188,233,76,107,3,138,230,198,175,110,88,120,209,200,127,211,9,213,82,93,54,26,94,87,52,87,191,19,7,217,105,100,233,51,31,235,125,166,77,142
108,C109,49,176,116,182,88,148,34,134,7,147,145,170,8,170,8,223,110,108,73,236,154,162,110,57,19,79,43,123,56,168,179,74,30,32,198,48,154,45,79,129,157,54,202,211,92,229,129,53,172,205,238,84,165,10,141,139,172,77,15,104,116,127,40,102,194,147,108,121,236,34,160,32,14,169,131,2,196,117,109,67,237,27,24,29,72,208,206,212,101,231,16,71,134,185,4,74,188,64,216,75,37,121,118,52,193,176,121,79,220,29,157,163,162,228,36,151,207,203,157,140,42,215,55,145,76,97,41,147,36,43
109,C110,88,194,205,229,17,173,223,173,68,231,44,148,94,183,117,84,85,135,159,212,145,120,230,79,159,27,174,201,89,119,195,179,135,142,130,164,63,108,143,96,191,150,13,48,237,7,66,239,73,222,188,203,7,227,4,115,90,154,82,75,12,145,160,99,54,51,30,224,160,127,49,63,212,183,201,93,178,237,37,50,74,88,218,201,202,119,128,85,36,158,192,76,45,108,127,48,75,38,211,241,6,210,211,61,204,81,25,5,64,84,59,231,4,74,181,234,180,145,159,102,35,93,98,34,157,102,169,33,160,207
110,C111,225,111,155,183,74,230,81,156,40,109,172,32,165,74,233,108,142,31,84,32,205,240,92,182,218,121,157,117,78,218,156,76,206,177,17,92,135,90,29,27,96,170,8,22,166,123,45,230,7,7,17,112,84,218,81,170,169,61,230,238,212,125,194,165,3,43,39,96,181,226,96,123,114,230,53,203,164,80,224,1,83,168,105,125,73,51,100,207,47,16,237,2,209,200,142,193,48,166,174,161,237,183,15,103,87,24,94,204,139,77,75,32,97,97,197,231,24,124,102,61,96,220,205,158,186,71,6,92,83,236
111,C112,175,40,196,88,41,84,216,122,229,166,140,72,145,195,228,4,96,41,151,98,103,232,236,138,40,69,40,25,143,82,23,143,115,24,113,50,178,235,183,108,240,24,178,166,176,57,111,91,165,110,84,215,231,74,54,87,216,82,162,55,205,142,8,104,17,113,80,67,137,160,181,45,67,71,115,30,112,147,59,117,29,104,80,174,65,169,98,117,228,125,113,1,218,124,19,103,198,196,173,20,207,92,234,40,236,237,80,104,195,23,52,100,220,214,149,205,178,26,49,28,93,128,131,171,210,6,190,30,212,83
112,C113,59,22,58,119,204,40,142,170,137,53,118,162,24,39,227,59,161,68,50,26,178,21,94,183,46,111,92,96,44,134,69,168,240,206,200,72,226,173,239,133,44,224,218,74,152,92,52,220,220,127,5,87,62,62,133,93,226,23,238,167,201,79,228,8,121,73,110,27,70,6,176,82,65,224,149,175,66,109,95,61,22,157,126,27,136,96,234,204,27,214,139,48,169,56,184,17,85,46,196,136,208,233,137,29,164,79,217,169,226,63,142,124,204,62,226,66,129,50,55,12,83,134,236,7,162,123,118,120,180,21
113,C114,231,220,64,12,233,96,119,78,102,30,113,214,69,199,221,235,183,212,143,226,82,31,131,226,72,43,32,151,62,159,3,190,209,61,227,44,214,135,77,53,207,220,10,141,31,37,195,127,26,102,18,9,30,139,117,182,235,117,237,93,39,41,57,221,42,145,49,139,5,159,1,119,192,52,120,189,90,178,85,230,126,167,118,152,193,10,169,34,185,15,167,70,59,207,26,8,123,115,88,227,144,149,31,87,225,235,238,173,133,34,230,52,75,152,240,130,132,144,207,239,74,198,177,38,152,144,138,212,102,134
114,C115,28,77,151,156,187,56,233,207,13,222,24,192,113,203,26,12,41,123,122,70,227,49,155,36,127,181,145,93,128,227,7,227,94,159,24,81,41,48,158,124,104,208,23,158,38,170,100,191,103,95,223,138,170,239,83,238,153,159,159,59,191,104,184,143,112,87,154,154,170,111,219,110,121,184,174,70,229,187,56,100,162,165,153,68,196,46,103,83,187,222,173,204,104,213,95,226,234,42,23,157,205,26,152,239,134,194,63,162,32,105,90,95,144,154,228,212,159,221,135,88,82,152,198,88,22,109,171,70,61,228
115,C116,42,126,97,27,171,194,127,5,134,172,94,234,80,80,111,71,170,147,2,141,129,220,47,141,54,215,192,79,221,41,122,233,3,20,218,162,111,43,93,54,41,209,43,92,48,5,236,139,58,240,156,128,51,90,188,60,118,185,100,166,125,215,5,36,207,32,48,182,45,165,188,206,52,123,51,40,113,90,204,72,31,11,69,179,119,112,196,194,222,138,135,107,130,17,75,158,52,210,194,46,54,164,80,221,158,122,98,101,94,182,4,205,105,13,24,191,69,172,146,106,182,101,64,238,91,131,9,42,75,145
116,C117,222,209,159,136,108,164,99,66,38,71,225,69,27,36,127,139,221,189,206,55,213,134,81,185,225,123,189,146,69,69,94,176,199,59,165,231,172,118,89,201,71,168,206,144,91,98,122,213,132,226,209,232,155,226,139,225,12,139,158,147,40,173,213,7,134,65,104,128,119,163,147,13,109,145,188,42,11,82,162,210,176,57,146,43,53,124,228,30,147,98,48,220,232,22,114,164,180,172,108,80,67,145,49,8,121,22,52,163,132,158,110,237,231,108,39,239,179,71,115,51,116,113,137,241,26,219,123,203,183,40
117,C118,151,18,181,65,234,238,236,217,127,212,134,65,4,107,54,191,70,49,156,199,150,42,35,60,109,187,83,198,145,149,116,17,24,224,125,159,95,215,178,112,213,154,90,218,51,214,31,229,188,217,95,163,204,110,182,35,240,205,120,124,5,73,193,170,176,223,166,178,99,175,150,197,224,201,194,188,220,206,201,139,107,216,181,53,224,222,21,16,110,139,183,61,2,223,189,140,3,112,110,202,41,228,186,104,45,6,193,119,177,72,30,73,132,240,104,192,192,117,52,225,140,47,74,57,123,134,132,137,130,157
118,C119,104,140,36,83,38,201,157,39,15,41,46,179,143,150,3,45,204,54,24,109,7,167,55,91,124,241,229,140,154,167,81,27,58,6,151,14,240,167,139,62,87,46,155,3,19,193,136,85,61,124,122,144,115,172,122,28,73,93,235,132,200,62,30,156,217,161,209,53,24,172,206,180,4,17,113,168,7,24,136,188,200,231,128,32,46,107,220,92,54,241,176,55,70,117,183,207,16,151,121,142,234,67,83,14,20,16,223,171,102,222,7,153,172,90,134,71,117,38,58,84,174,72,218,186,13,166,106,32,140,25
119,C120,121,157,44,124,221,64,153,107,205,15,204,230,83,24,52,80,35,204,154,153,98,106,59,96,231,182,50,124,231,179,54,111,152,8,4,201,79,164,217,81,140,33,149,97,206,1,73,33,107,98,100,27,218,189,90,13,17,165,217,137,215,220,211,40,102,38,200,62,120,51,230,214,8,81,81,63,30,241,3,80,186,8,77,101,135,67,224,200,40,105,134,161,112,27,18,42,29,39,49,14,175,69,23,19,65,171,123,219,179,133,105,195,60,33,11,108,134,85,30,208,132,63,75,162,151,220,204,16,27,51
120,C121,192,84,194,29,72,141,154,202,215,35,239,115,198,172,22,72,202,190,19,143,214,230,198,177,70,162,99,80,211,102,150,152,184,110,204,225,177,46,118,7,136,1,104,95,207,126,23,63,151,129,176,83,50,175,179,187,1,177,41,187,166,107,83,193,62,167,234,201,80,42,84,233,207,46,67,59,17,69,202,131,224,208,207,4,154,40,38,198,193,149,23,193,141,78,8,159,23,118,127,34,235,213,184,94,198,117,128,18,109,183,178,198,232,208,211,58,217,168,56,32,169,52,130,106,44,207,86,112,220,129
121,C122,117,119,178,209,128,4,78,241,101,38,53,103,230,22,68,220,169,183,46,159,53,160,115,58,11,110,176,189,88,163,26,240,77,222,80,66,239,160,182,231,241,19,58,188,219,8,172,38,183,2,70,157,58,185,230,155,189,149,123,48,130,214,240,223,119,173,6,199,94,207,146,164,9,109,124,221,139,205,217,129,202,96,73,42,50,214,111,5,69,62,128,109,151,128,227,171,61,223,234,113,204,216,136,53,227,91,235,180,156,46,116,206,115,95,147,211,204,131,77,80,234,73,126,230,179,114,113,135,29,176
122,C123,188,26,206,200,205,200,104,13,32,163,240,200,120,232,169,224,181,237,135,64,143,67,160,191,64,70,129,149,60,111,228,70,52,2,107,68,124,124,151,106,220,99,220,212,74,187,40,76,191,234,104,146,191,126,156,76,35,70,40,117,49,17,34,6,144,152,161,90,203,209,237,92,220,42,26,109,2,50,128,197,105,190,79,109,89,167,181,161,115,131,26,19,208,212,65,15,8,229,123,149,149,33,122,145,108,37,15,52,211,192,26,59,88,125,44,51,3,15,17,213,193,235,93,114,224,201,238,9,38,57
123,C124,173,49,8,162,206,24,14,118,126,52,98,222,115,30,29,99,111,60,62,136,67,233,104,167,200,86,29,192,219,189,177,43,164,122,223,203,163,163,22,173,37,147,166,215,165,206,56,160,155,81,37,240,123,92,87,231,229,81,151,77,202,83,152,163,72,119,23,156,149,141,162,88,131,210,107,173,131,157,194,172,51,116,219,206,77,57,59,75,59,183,61,116,165,195,125,146,68,206,60,59,164,90,148,220,148,163,84,50,218,204,122,102,43,142,154,139,51,37,47,59,2,212,152,119,41,103,8,34,68,31
124,C125,224,55,15,151,21,47,176,135,84,72,129,79,92,177,209,30,214,27,68,100,148,108,187,69,227,169,56,84,135,109,124,2,173,220,92,127,241,82,112,200,28,157,169,234,241,141,196,36,154,219,211,2,151,148,37,24,15,100,92,108,229,105,125,95,241,86,31,138,13,231,115,72,70,204,224,65,22,197,228,228,175,20,54,62,37,110,17,179,141,228,120,27,214,152,134,30,214,167,83,224,75,194,158,230,171,115,227,193,3,236,155,112,30,138,43,189,9,101,19,70,47,140,240,25,174,39,176,126,40,80
125,C126,35,47,145,190,30,138,180,213,162,1,137,153,192,77,98,56,126,197,133,192,216,124,4,198,219,38,197,106,1,5,209,181,230,213,84,190,18,132,41,71,12,148,27,2,185,86,154,169,206,122,108,42,146,6,63,214,197,13,170,68,192,24,77,139,89,193,55,237,153,233,157,151,154,150,103,158,161,55,53,213,13,73,59,198,131,39,131,50,174,35,236,239,193,222,191,180,202,214,104,206,181,206,188,64,152,104,34,240,88,38,237,214,22,30,2,31,220,73,60,227,188,213,19,71,74,182,58,53,217,180
126,C127,181,114,212,55,136,85,92,184,19,177,233,236,109,222,193,230,38,15,213,30,209,218,18,179,88,189,114,153,116,123,205,213,128,154,35,182,181,26,133,220,67,202,99,227,35,62,74,199,77,68,146,233,90,38,176,164,223,90,47,160,30,99,43,214,90,190,181,34,199,80,112,129,140,167,197,140,189,144,183,17,87,115,220,169,83,171,39,107,98,123,40,37,190,158,197,89,224,93,203,127,145,215,87,225,235,201,150,222,71,122,224,201,96,89,133,98,185,149,8,164,3,157,28,97,67,226,133,119,87,198
127,C128,193,5,215,7,130,23,67,97,143,133,55,180,154,62,123,138,11,45,172,94,175,173,12,153,65,175,49,48,213,234,34,26,213,56,98,86,99,99,73,92,118,47,172,84,16,2,77,101,193,151,102,147,140,108,72,165,19,97,45,60,138,174,203,231,20,107,61,184,230,91,43,216,180,6,170,218,201,204,122,16,234,213,201,65,91,170,164,32,125,3,43,173,53,144,64,96,153,77,28,89,93,32,58,63,35,10,19,81,201,69,145,168,77,15,65,163,123,123,118,228,210,217,95,198,6,156,116,98,196,104
128,C129,19,96,232,86,69,203,170,117,79,124,228,111,41,237,5,3,73,145,48,187,61,216,53,165,107,118,44,235,38,8,178,3,204,42,128,23,81,40,204,183,13,114,122,63,222,27,186,170,216,231,216,51,217,46,25,157,149,176,32,46,74,74,149,218,127,237,219,209,86,23,221,104,115,119,93,27,64,188,127,207,17,140,27,136,103,36,27,120,90,6,195,140,35,59,59,41,160,191,70,180,79,148,111,181,143,15,175,49,196,148,32,40,12,79,159,62,22,20,75,30,79,58,53,132,107,66,115,191,34,26
129,C130,214,190,157,2,169,133,161,37,145,54,106,184,206,124,67,18,136,176,54,71,187,75,200,184,162,233,65,226,136,198,184,118,49,168,108,154,67,183,2,179,38,124,97,72,154,224,42,212,178,116,142,140,2,211,155,23,218,11,13,107,153,19,9,184,159,49,38,131,116,114,145,105,218,20,68,106,129,16,52,56,50,19,240,85,156,161,137,138,42,152,38,230,107,98,92,173,236,41,62,153,13,59,100,163,159,241,24,60,202,106,127,94,121,35,135,81,142,173,108,76,201,81,133,13,131,95,144,117,67,59
130,C131,44,46,186,69,140,22,191,239,63,67,143,107,135,121,135,83,235,235,232,36,195,114,16,47,91,222,106,128,94,197,14,184,130,136,34,193,137,151,210,190,77,78,233,78,104,199,44,45,141,119,169,181,184,36,221,241,54,213,29,3,162,78,157,31,22,8,221,142,209,215,125,84,104,5,21,48,34,76,84,211,120,87,85,239,120,90,61,7,78,127,219,8,103,60,195,110,144,10,144,26,179,108,220,123,50,40,144,128,107,208,159,239,223,16,151,195,102,201,86,20,94,230,119,101,132,64,85,240,78,206
131,C132,153,76,99,123,189,171,66,234,190,65,139,159,207,18,70,28,3,20,74,222,16,229,219,161,16,138,221,63,240,23,193,93,64,137,224,169,199,75,60,29,168,182,66,114,21,41,126,79,3,50,36,179,92,31,47,180,200,188,81,155,222,11,129,199,138,93,193,134,158,105,208,25,81,86,95,134,137,31,142,205,97,198,176,123,213,198,41,91,58,73,210,64,198,154,72,238,210,109,7,118,202,63,132,170,128,118,122,198,49,186,73,44,71,50,220,121,19,169,123,143,60,76,66,176,68,52,233,200,57,111
132,C133,63,201,236,109,58,225,94,25,77,77,30,178,15,225,66,128,81,36,14,135,124,29,194,142,92,191,79,195,106,222,4,125,175,27,6,42,74,210,219,204,158,171,96,229,150,124,59,102,91,71,107,239,82,206,69,174,234,123,198,73,214,226,234,227,233,48,124,229,212,48,48,219,84,187,186,60,8,56,96,86,96,201,56,8,12,156,110,186,2,59,177,10,183,202,97,222,32,56,215,103,7,214,17,113,85,120,23,235,224,80,199,178,7,111,46,168,195,197,190,10,221,225,61,12,191,75,200,40,184,98
133,C134,56,141,33,120,105,167,55,171,237,3,10,12,49,59,74,204,48,157,148,76,127,47,43,225,143,209,11,217,201,106,21,131,44,162,210,95,5,47,100,59,103,94,106,155,217,160,14,235,176,99,4,100,12,152,65,195,23,115,79,81,115,12,188,224,141,75,231,228,128,24,59,71,11,1,6,193,109,42,107,23,43,137,99,139,139,141,158,108,4,211,107,175,174,174,67,70,79,219,230,57,72,53,129,93,61,62,183,176,87,102,154,241,78,88,96,27,158,59,234,162,157,68,56,221,62,81,137,25,5,61
134,C135,6,100,26,203,93,16,207,49,118,89,49,224,137,103,206,206,157,148,229,46,222,127,62,103,136,22,61,241,82,71,39,95,138,211,166,84,26,161,186,214,121,80,182,123,201,74,199,88,124,12,148,36,239,28,109,17,101,239,38,10,193,166,25,76,106,199,79,38,151,183,22,85,40,172,212,71,127,10,237,141,4,211,235,30,15,147,162,144,51,185,111,62,157,205,23,187,154,127,78,51,227,11,145,129,230,150,203,214,135,153,140,226,164,188,182,72,206,164,100,97,175,185,113,156,51,57,99,66,37,114
135,C136,60,171,4,223,209,227,61,198,201,157,85,205,235,141,203,121,191,83,209,103,186,79,63,152,27,82,135,56,229,97,46,48,212,199,157,60,218,59,46,118,5,130,65,43,211,38,109,233,5,232,132,21,241,181,158,126,231,47,190,227,152,199,65,105,122,47,153,136,161,57,164,210,46,51,84,227,223,15,219,48,206,238,15,205,162,49,48,232,15,99,159,4,187,137,82,231,37,27,27,173,84,38,13,149,98,200,191,151,15,129,12,85,199,238,47,106,59,22,50,7,111,241,192,122,56,137,224,224,74,2
136,C137,150,116,210,164,195,154,5,48,51,24,163,17,71,32,55,81,160,218,239,93,158,27,203,155,238,164,85,233,42,129,202,121,229,90,8,2,66,69,114,138,227,214,45,121,184,210,205,62,174,241,220,54,52,67,185,80,97,40,95,57,57,58,96,35,60,240,157,183,91,65,213,240,86,98,227,236,86,223,153,94,114,10,65,91,223,128,109,165,161,157,30,14,229,227,207,73,101,5,202,121,218,51,163,90,3,110,109,228,146,176,34,68,200,230,160,194,48,13,210,178,75,164,81,87,234,38,155,227,11,124
137,C138,103,166,240,199,123,151,220,22,100,112,112,199,63,34,241,29,155,53,21,217,84,7,233,41,213,89,6,204,95,78,239,68,136,144,104,33,34,154,225,150,61,152,68,231,183,15,12,188,138,210,44,229,240,233,125,191,10,72,125,95,142,156,185,92,36,216,215,169,237,185,83,134,204,10,126,90,68,174,69,103,193,228,138,86,6,58,125,17,12,121,216,11,135,83,229,97,111,85,6,188,78,232,112,56,175,33,163,184,116,97,50,82,167,189,163,111,197,216,89,211,187,199,237,11,126,171,154,121,107,86
138,C139,137,121,226,160,154,191,201,33,178,211,126,165,70,89,139,32,182,236,214,198,17,51,231,14,62,109,96,18,20,195,146,28,210,185,75,138,76,116,167,84,225,195,209,98,55,63,26,198,19,194,74,98,56,147,233,121,53,63,22,18,114,21,90,29,171,63,76,124,133,227,4,198,183,171,44,82,79,130,174,144,54,93,158,207,102,150,93,70,67,48,221,144,178,21,220,225,201,218,183,115,118,83,206,77,138,152,78,135,61,95,21,207,118,221,183,220,219,82,9,196,224,95,124,17,29,186,135,131,111,63
139,C140,24,51,61,236,22,218,69,148,45,180,63,50,147,198,19,66,178,229,95,111,117,74,221,190,48,228,126,82,133,86,222,4,126,182,111,183,7,3,185,42,221,52,123,21,43,173,165,184,168,3,155,241,85,75,77,159,214,191,201,65,213,48,151,183,83,46,236,28,224,217,151,10,120,126,228,139,85,29,163,214,147,109,169,116,14,71,84,237,154,93,75,38,79,188,5,101,71,239,54,16,66,159,70,195,144,232,103,97,219,139,55,139,215,220,3,203,163,196,228,104,164,117,235,233,97,190,76,202,32,10
140,C141,211,52,119,171,208,145,234,75,240,74,72,221,48,219,9,182,166,46,162,219,131,194,129,219,29,140,37,215,142,29,134,22,7,218,239,36,16,76,129,115,9,237,70,23,95,146,68,15,79,84,173,208,80,29,161,11,107,214,10,64,165,191,214,91,164,134,114,60,42,125,137,107,123,48,2,198,230,198,175,82,177,106,232,227,189,53,96,169,220,95,137,23,84,114,32,160,227,186,63,108,232,129,64,66,107,175,37,12,159,237,51,28,186,94,150,184,17,84,31,149,6,150,79,201,145,56,20,116,178,183
141,C142,136,63,32,225,164,207,24,36,116,213,52,13,19,41,65,78,42,155,181,4,3,131,74,151,9,224,163,1,117,126,105,163,67,91,221,9,62,2,51,100,56,230,74,209,164,226,211,150,82,132,94,194,142,35,57,95,196,59,136,194,8,112,217,147,189,220,225,78,154,22,153,150,56,29,208,111,78,61,146,238,26,44,186,18,138,106,150,79,175,151,152,195,97,47,198,44,134,184,178,186,103,36,190,176,182,178,93,206,147,76,211,55,142,69,111,114,29,64,84,179,57,166,77,29,164,152,55,113,174,144
142,C143,74,97,39,118,186,186,79,183,185,190,83,55,9,211,179,55,46,127,127,41,100,176,141,29,34,203,1,114,3,142,87,99,14,44,178,188,10,147,7,184,32,190,136,228,221,163,103,32,184,170,78,96,122,210,31,9,139,33,83,231,159,238,67,13,118,175,34,50,139,161,105,147,90,103,42,220,51,193,225,128,172,65,87,56,143,190,55,181,6,204,144,5,231,229,173,24,209,32,207,165,122,202,231,233,28,41,149,32,154,141,130,62,69,157,186,178,162,138,1,146,128,6,170,231,232,117,89,51,134,153
143,C144,201,112,154,121,133,65,1,10,180,209,132,231,62,146,82,166,197,140,219,133,65,165,174,87,151,78,188,87,34,10,221,198,219,164,70,43,6,157,69,17,182,216,118,160,218,52,231,207,119,108,9,57,200,106,21,69,136,206,169,234,38,162,58,196,183,126,143,185,159,205,44,19,122,216,119,164,142,119,231,33,95,166,162,178,158,45,237,115,239,11,82,159,181,1,178,21,100,113,163,155,186,236,218,219,70,140,46,209,39,155,239,157,95,114,176,188,218,147,192,79,143,54,227,160,47,192,63,133,50,38
144,C145,86,31,202,116,66,215,225,229,154,191,23,206,180,17,88,176,134,170,152,80,11,26,210,156,185,237,150,240,139,166,214,86,191,18,64,83,204,64,39,91,185,186,222,53,111,158,32,137,30,190,63,202,209,22,240,233,9,212,42,11,87,183,137,46,202,186,185,22,162,13,67,137,163,175,146,108,239,159,72,174,119,7,154,158,16,80,32,170,226,26,69,194,150,41,68,178,233,215,47,172,217,19,144,164,122,18,237,21,31,157,24,45,177,71,76,110,107,29,5,89,36,205,212,129,4,77,92,204,115,185
145,C146,170,142,184,92,23,82,10,64,141,11,193,204,6,114,81,50,116,209,110,96,189,96,137,124,131,34,12,91,174,90,11,128,100,102,9,129,186,102,198,202,129,16,124,122,45,42,78,110,40,199,180,13,225,136,44,109,36,180,213,218,101,32,35,49,18,159,122,151,3,20,171,172,152,28,140,232,58,18,77,3,77,235,141,222,184,19,171,241,140,119,74,158,233,220,61,120,146,107,117,67,87,219,151,124,67,43,139,146,67,179,9,228,42,98,115,48,212,55,139,223,159,201,103,44,226,175,53,230,16,91
146,C147,120,2,69,177,241,232,38,230,35,86,26,212,190,92,62,162,94,226,64,156,139,118,133,121,183,23,36,27,195,87,208,6,13,7,117,172,83,128,12,165,194,97,159,149,235,198,180,115,129,167,1,230,40,124,41,130,93,116,35,98,37,123,87,119,21,36,56,210,225,112,7,234,103,95,198,126,153,94,218,136,53,77,194,228,43,127,51,206,19,218,109,45,18,20,151,102,164,25,191,198,116,76,1,241,63,182,160,229,81,24,13,18,52,22,221,156,175,230,215,90,162,36,213,240,153,10,173,72,239,107
147,C148,23,108,230,53,107,104,118,153,11,81,157,149,72,159,96,161,98,21,72,16,173,35,48,200,123,200,95,3,178,43,237,193,4,51,76,39,198,159,34,139,175,43,73,79,145,202,124,83,11,223,161,223,33,33,217,39,215,101,219,240,77,102,99,63,131,141,169,179,219,208,234,41,92,100,27,215,56,184,41,142,45,4,50,170,66,73,50,100,99,202,102,138,179,33,155,122,67,20,151,230,65,143,172,226,240,185,21,147,54,142,87,70,123,25,29,167,128,162,54,99,191,59,97,32,92,188,165,241,6,9
148,C149,233,172,49,148,175,72,52,223,222,230,67,125,58,93,34,197,87,219,137,190,194,163,126,4,90,26,241,167,96,81,18,7,181,148,147,1,183,174,37,178,149,231,103,5,58,116,225,23,228,20,72,125,124,19,24,133,178,31,3,128,160,67,235,86,71,205,176,51,78,192,233,12,227,174,141,73,165,192,177,179,93,33,101,7,157,48,168,46,26,22,130,112,17,30,77,113,118,234,5,111,104,88,9,32,120,180,13,45,37,113,238,230,145,237,128,105,20,156,29,234,69,103,45,95,49,27,166,2,7,28
149,C150,196,184,132,179,36,196,174,86,172,75,221,108,223,193,224,231,69,89,36,197,176,39,72,82,184,219,9,44,216,13,66,92,57,229,100,47,162,115,27,241,127,2,18,119,121,152,228,60,44,197,190,236,16,144,110,227,205,95,129,63,20,81,231,78,120,54,40,42,44,221,136,90,134,118,20,186,40,40,182,75,228,202,226,35,217,144,28,205,43,65,126,120,26,7,217,92,76,153,125,45,68,22,180,117,172,219,83,94,70,9,134,4,237,78,110,86,239,11,169,9,123,141,17,224,135,11,152,231,225,193
150,C151,234,94,220,153,207,69,213,95,123,202,7,95,182,210,47,25,174,98,49,73,218,177,171,232,212,57,219,239,92,121,190,158,201,113,179,208,132,13,188,66,64,158,180,56,97,9,193,240,62,107,141,183,202,97,201,72,195,25,216,175,90,184,23,158,186,172,138,52,179,225,123,223,195,157,206,46,50,9,129,57,46,241,160,115,41,50,57,209,11,84,145,100,192,169,106,100,225,26,51,69,140,173,5,186,81,216,140,68,21,191,67,101,188,57,64,164,58,78,193,39,43,202,65,234,111,91,203,156,158,232
